File	Function Name	Type	Data Len	Encoding	White	Black	White 2	Black 2
Battle	PushRecall	Code		thumb	0x021DD064	0x021DD044	0x021C28AC	0x021C286C
Battle	CommonBerrySuperEffectiveCheck	Code		thumb	0x021DDCF8	0x021DDCD8	0x021C3540	0x021C3500
Battle	CommonPlateTypeBoost	Code		thumb	0x021DF95C	0x021DF93C	0x021C51A4	0x021C5164
Battle	CommonGemWork	Code		thumb	0x021E01F4	0x021E01D4	0x021C5A3C	0x021C59FC
Battle	CommonGemDamageBoost	Code		thumb	0x021E02A4	0x021E0284	0x021C5AEC	0x021C5AAC
Battle	MoveEvent_AddItem	Code		thumb	0x021E02FC	0x021E02DC	0x021C5B44	0x021C5B04
Battle	Data_MoveEffectListAddress	Data	4	*	0x021E0368	0x021E0348	0x021C5BB0	0x021C5B70
Battle	Data_MoveEffectListCount	Data	4	*	0x021E036C	0x021E034C	0x021C5BB4	0x021C5B74
Battle	Data_MoveEffectListAddress4	Data	4	*	0x021E0370	0x021E0350	0x021C5BB8	0x021C5B78
Battle	MoveEvent_RemoveItem	Code		thumb	0x021E03B4	0x021E0394	0x021C5BFC	0x021C5BBC
Battle	HandlerCommon_CheckTargetMonID	Code		thumb	0x021E8618	0x021E85F8	0x021CDE78	0x021CDE38
Battle	HandlerCommon_CheckIfCanStealPokeItem	Code		thumb	0x021E8708	0x021E86E8	0x021CDF68	0x021CDF28
Battle	CommonMultiplyBasePower	Code		thumb	0x021E8880	0x021E8860	0x021CE0E0	0x021CE0A0
Battle	MakeEmptyCondition	Code		thumb	0x021E8938	0x021E8918	0x021CE198	0x021CE158
Battle	ConditionPtr_GetMode	Code		thumb	0x021E8948	0x021E8928	0x021CE1A8	0x021CE168
Battle	MakeTurnCondition_Turns	Code		thumb	0x021E8960	0x021E8940	0x021CE1C0	0x021CE180
Battle	MakeTurnCondition_TurnsParam	Code		thumb	0x021E898C	0x021E896C	0x021CE1EC	0x021CE1AC
Battle	MakePokeCondition_Param	Code		thumb	0x021E89BC	0x021E899C	0x021CE21C	0x021CE1DC
Battle	MakeIndefiniteCondition	Code		thumb	0x021E89E0	0x021E89C0	0x021CE240	0x021CE200
Battle	MakeIndefiniteCondition_Param	Code		thumb	0x021E89F4	0x021E89D4	0x021CE254	0x021CE214
Battle	MakeIndefiniteCondition_TurnsMove	Code		thumb	0x021E8A18	0x021E89F8	0x021CE278	0x021CE238
Battle	MakeTrapCondition_SourcePokeTurns	Code		thumb	0x021E8A48	0x021E8A28	0x021CE2A8	0x021CE268
Battle	MakeBadPoisonCondition	Code		thumb	0x021E8A78	0x021E8A58	0x021CE2D8	0x021CE298
Battle	ConditionPtr_GetIsBadPoison	Code		thumb	0x021E8A98	0x021E8A78	0x021CE2F8	0x021CE2B8
Battle	ConditionPtr_GetSourcePoke	Code		thumb	0x021E8AB8	0x021E8A98	0x021CE318	0x021CE2D8
Battle	ConditionPtr_SetSourcePoke	Code		thumb	0x021E8AE8	0x021E8AC8	0x021CE348	0x021CE308
Battle	ConditionPtr_GetTurns	Code		thumb	0x021E8B1C	0x021E8AFC	0x021CE37C	0x021CE33C
Battle	ConditionPtr_SetMove	Code		thumb	0x021E8B48	0x021E8B28	0x021CE3A8	0x021CE368
Battle	ConditionPtr_GetMove	Code		thumb	0x021E8BA0	0x021E8B80	0x021CE400	0x021CE3C0
Battle	ConditionPtr_SetIsFlagged	Code		thumb	0x021E8BF0	0x021E8BD0	0x021CE450	0x021CE410
Battle	ConditionPtr_GetIsFlagged	Code		thumb	0x021E8C44	0x021E8C24	0x021CE4A4	0x021CE464
Battle	ConditionPtr_AddTurns	Code		thumb	0x021E8C70	0x021E8C50	0x021CE4D0	0x021CE490
Battle	ConditionPtr_SetTurns	Code		thumb	0x021E8CBC	0x021E8C9C	0x021CE51C	0x021CE4DC
Battle	MakeSetTypeData2	Code		thumb	0x021E8D00	0x021E8CE0	0x021CE560	0x021CE520
Battle	MakeSetTypeData1	Code		thumb	0x021E8D10	0x021E8CF0	0x021CE570	0x021CE530
Battle	DisplayMessage	Code		thumb	0x021EAF38	0x021EAF18	0x021D0B2C	0x021D0AEC
Battle	StringParam_AddArg	Code		thumb	0x021EAF70	0x021EAF50	0x021D0B64	0x021D0B24
Battle	Inst_Unknown1ListCountCmp	Inst	2		0x021EEF2C	0x021EEF0C	0x021D4FE8	0x021D4FA8
Battle	Data_Unknown1ListAddress	Data	4	*	0x021EEF38	0x021EEF18	0x021D4FF4	0x021D4FB4
Battle	Data_Unknown1ListAddress4	Data	4	*	0x021EEF3C	0x021EEF1C	0x021D4FF8	0x021D4FB8
Battle	Imprison_HasSameMove	Code		thumb	0x021EFC3C	0x021EFC1C	0x021D5D88	0x021D5D48
Battle	IsFieldEffectActive	Code		thumb	0x021EFD04	0x021EFCE4	0x021D5E50	0x021D5E10
Battle	Data_Unknown2List	Data	744	4*	0x021F00FC	0x021F00DC	0x021D71A0	0x021D7160
Battle	Data_TypeEffectivenessTable	Data	292		0x021F049C	0x021F047C	0x021D7540	0x021D7500
Battle	Data_AbilityEffectList	Data	1264	4*	0x021F0E94	0x021F0E74	0x021D7F38	0x021D7EF8
Battle	Data_ItemEffectList	Data	1376	4*	0x021F1EC4	0x021F1EA4	0x021D8F68	0x021D8F28
Battle	Data_MoveEffectList	Data	2064	4*	0x021F3050	0x021F3030	0x021DA0F4	0x021DA0B4
Battle	Data_Unknown1List	Data	112	4*	0x021F39F8	0x021F39D8	0x021DAABC	0x021DAA7C
BattleFx	PlayMoveAnimation	Code		thumb	0x021F7B4C	0x021F7B2C	0x021DF4A0	0x021DF460
BattleFx	ViewCmd_WaitEffect	Code		thumb	0x021F7ED4	0x021F7EB4	0x021DF828	0x021DF7E8
BattleFx	Unk_21E039C	Code		thumb	0x021F898C	0x021F896C	0x021E039C	0x021E035C
BattleFx	Unk_21E0A18	Code		thumb	0x021F9008	0x021F8FE8	0x021E0A18	0x021E09D8
BattleFx	Unk_21E0A58	Code		thumb	0x021F9048	0x021F9028	0x021E0A58	0x021E0A18
BattleFx	VM_LoadScript	Code		thumb	0x021F9518	0x021F94F8	0x021E0F28	0x021E0EE8
BattleFx	ClearAnimParams	Code		thumb	0x021F9864	0x021F9844	0x021E1274	0x021E1234
BattleFx	Btlv_EffectC	Data	14		0x0220ACB0	0x0220AC90	0x021F3FDC	0x021F3F9C
BattleFx	Data_Unk21F4280	Data	0		0x0220AF40	0x0220AF20	0x021F4280	0x021F4240
BattleServer	WonderRoomEventHandler	Code		thumb	0x068981A0	0x068981A0	0x068981A0	0x068981A0
BattleServer	Condition_GetDamageText	Code		thumb	0x0689B92C	0x0689B92C	0x0689BABC	0x0689BABC
BattleServer	RunTrapped	Code		thumb	0x0689BC30	0x0689BC30	0x0689BDC0	0x0689BDC0
BattleServer	ConditionEffectivenessModifiers	Code		thumb	0x0689C540	0x0689C540	0x0689C6C8	0x0689C6C8
BattleServer	IsPlateItem	Code		thumb	0x0689C980	0x0689C980	0x0689CB08	0x0689CB08
BattleServer	IsMoldBreakerIgnoredAbility	Code		thumb	0x0689C9B0	0x0689C9B0	0x0689CB38	0x0689CB38
BattleServer	Data_WonderRoomEventHandlerAddress	Data	4	*	0x0689D62C	0x0689D62C	0x0689D7B4	0x0689D7B4
BattleServer	Data_FieldStatusEffectList	Data	56	4*	0x0689D650	0x0689D650	0x0689D7D8	0x0689D7D8
BattleServer	Data_PlateItems	Data	32		0x0689E38C	0x0689E38C	0x0689E514	0x0689E514
BattleServer	Data_MoldBreakerIgnoredAbilities	Data	112		0x0689E450	0x0689E450	0x0689E5D8	0x0689E5D8
